backbone,condition,pair_index,official_test_index,content_label,cosine_similarity
resnet50,grayscale,98,3779,6,0.8805742
resnet50,grayscale,99,2095,1,0.7642472
resnet50,grayscale,100,7262,0,0.79222107
resnet50,grayscale,101,5694,8,0.9169167
resnet50,grayscale,102,7413,5,0.87920094
resnet50,grayscale,103,6805,1,0.70585954
resnet50,grayscale,104,3446,7,0.6800116
resnet50,grayscale,105,2807,5,0.6389519
resnet50,grayscale,106,7940,4,0.76732165
resnet50,grayscale,107,4172,7,0.7015755
resnet50,grayscale,108,7744,3,0.75473595
resnet50,grayscale,109,1586,2,0.8837046
resnet50,grayscale,110,7999,8,0.718327
resnet50,grayscale,111,6349,1,0.7603377
resnet50,grayscale,112,6594,1,0.8721067
resnet50,grayscale,113,2109,8,0.836305
resnet50,grayscale,114,3079,1,0.68298244
resnet50,grayscale,115,2070,1,0.5892201
resnet50,grayscale,116,319,5,0.8312176
resnet50,grayscale,117,2888,0,0.91495645
resnet50,grayscale,118,6224,5,0.7754647
resnet50,grayscale,119,3353,5,0.8311661
resnet50,grayscale,120,6244,2,0.7864533
resnet50,grayscale,121,4704,7,0.79632384
resnet50,grayscale,122,2427,5,0.73908406
resnet50,grayscale,123,7995,9,0.74757165
resnet50,grayscale,124,1124,4,0.6790789
resnet50,grayscale,125,6733,1,0.58048624
resnet50,grayscale,126,2062,9,0.9188813
resnet50,grayscale,127,805,9,0.8026684
resnet50,grayscale,128,2028,3,0.7418765
resnet50,grayscale,129,2392,2,0.8385805
resnet50,grayscale,130,3292,6,0.79729843
resnet50,grayscale,131,1440,7,0.847612
resnet50,grayscale,132,1115,1,0.8325199
resnet50,grayscale,133,4242,8,0.826972
resnet50,grayscale,134,2230,8,0.75801784
resnet50,grayscale,135,3163,2,0.8366437
resnet50,grayscale,136,545,6,0.82982147
resnet50,grayscale,137,3863,5,0.9235187
resnet50,grayscale,138,4748,7,0.89778703
resnet50,grayscale,139,2399,4,0.8316309
resnet50,grayscale,140,4341,6,0.7270477
resnet50,grayscale,141,3078,4,0.9709296
resnet50,grayscale,142,3763,4,0.8107122
resnet50,grayscale,143,2958,6,0.8022109
resnet50,grayscale,144,6381,6,0.918695
resnet50,grayscale,145,1640,8,0.8090535
resnet50,grayscale,146,1783,8,0.7138938
resnet50,grayscale,147,3914,3,0.82283187
resnet50,grayscale,148,1534,6,0.972488
resnet50,grayscale,149,685,5,0.82657516
resnet50,grayscale,150,4617,0,0.79174155
resnet50,grayscale,151,5508,9,0.91591865
resnet50,grayscale,152,1022,9,0.84392226
resnet50,grayscale,153,1230,1,0.7711149
resnet50,grayscale,154,7475,4,0.7400091
resnet50,grayscale,155,5756,2,0.99327236
resnet50,grayscale,156,3122,4,0.69177455
resnet50,grayscale,157,7202,1,0.6086541
resnet50,grayscale,158,4723,9,0.8654327
resnet50,grayscale,159,1552,5,0.83345515
resnet50,grayscale,160,603,9,0.90873533
resnet50,grayscale,161,2861,3,0.9999988
resnet50,grayscale,162,6426,2,0.962179
resnet50,grayscale,163,7864,4,0.6290795
resnet50,grayscale,164,5729,6,0.7060371
resnet50,grayscale,165,7474,5,0.61907727
resnet50,grayscale,166,4298,1,0.8999564
resnet50,grayscale,167,1175,0,0.9088605
resnet50,grayscale,168,3454,2,0.9343889
resnet50,grayscale,169,2754,3,0.72885025
resnet50,grayscale,170,855,4,0.82017994
resnet50,grayscale,171,2854,7,0.73603874
resnet50,grayscale,172,5092,1,0.72017324
resnet50,grayscale,173,5590,9,0.8271382
resnet50,grayscale,174,4463,3,0.81211793
resnet50,grayscale,175,5318,2,0.7942256
resnet50,grayscale,176,3515,6,0.8681327
resnet50,grayscale,177,4642,4,0.7984473
resnet50,grayscale,178,852,9,0.8615938
resnet50,grayscale,179,1247,8,0.7103141
resnet50,grayscale,180,7084,2,0.9742585
resnet50,grayscale,181,5301,9,0.8642631
resnet50,grayscale,182,5082,6,0.6587323
resnet50,grayscale,183,5077,4,0.7366939
resnet50,grayscale,184,1563,3,0.7883946
resnet50,grayscale,185,29,7,0.999999
resnet50,grayscale,186,3867,7,0.6646262
resnet50,grayscale,187,4620,6,0.6201703
resnet50,grayscale,188,4065,2,0.8685314
resnet50,grayscale,189,1095,5,0.80412924
resnet50,grayscale,190,4229,3,0.8683303
resnet50,grayscale,191,3562,3,0.54793453
resnet50,grayscale,192,2342,8,0.63967395
resnet50,grayscale,193,1667,6,0.99999887
resnet50,grayscale,194,7033,1,0.775628
resnet50,grayscale,195,1771,7,0.8796327
resnet50,grayscale,196,3157,8,0.74872166
resnet50,grayscale,197,3851,3,0.8031491
resnet50,grayscale,198,1287,7,0.7578208
resnet50,grayscale,199,7320,0,0.77417696
resnet50,grayscale,200,7600,6,0.7315484
resnet50,grayscale,201,3852,5,0.7869147
resnet50,grayscale,202,269,7,0.7383358
resnet50,grayscale,203,1703,7,0.5296546
resnet50,grayscale,204,7776,5,0.72396135
resnet50,grayscale,205,3891,4,0.65502423
resnet50,grayscale,206,7009,0,0.8755902
resnet50,grayscale,207,4893,0,0.9002069
resnet50,grayscale,208,2351,9,0.9019751
resnet50,grayscale,209,3550,1,0.85331964
resnet50,grayscale,210,5719,7,0.88574874
resnet50,grayscale,211,1884,7,0.67911154
resnet50,grayscale,212,2898,4,0.79845804
resnet50,grayscale,213,4640,1,0.7092092
resnet50,grayscale,214,7610,4,0.8651118
resnet50,grayscale,215,1833,8,0.86152077
resnet50,grayscale,216,6455,0,0.8314853
resnet50,grayscale,217,3893,9,0.8598291
resnet50,grayscale,218,4731,6,0.69747543
resnet50,grayscale,219,929,6,0.7406621
resnet50,grayscale,220,3962,6,0.80541325
resnet50,grayscale,221,3778,3,0.8351885
resnet50,grayscale,222,1429,4,0.77386504
resnet50,grayscale,223,49,2,0.834358
resnet50,grayscale,224,276,9,0.8308345
resnet50,grayscale,225,6076,1,0.9214124
resnet50,grayscale,226,1389,0,0.89630955
resnet50,grayscale,227,3362,2,0.8306583
resnet50,grayscale,228,317,2,0.84221005
resnet50,grayscale,229,4675,0,0.7919719
resnet50,grayscale,230,5924,5,0.8216111
resnet50,grayscale,231,198,1,0.67146814
resnet50,grayscale,232,7779,6,0.63777196
resnet50,grayscale,233,4054,4,0.6404066
resnet50,grayscale,234,5556,4,0.8606197
resnet50,grayscale,235,2687,1,0.79741085
resnet50,grayscale,236,1202,2,0.72368574
resnet50,grayscale,237,97,5,0.7277891
resnet50,grayscale,238,6033,4,0.74643075
resnet50,grayscale,239,1711,7,0.67621875
resnet50,grayscale,240,1430,9,0.79700047
resnet50,grayscale,241,739,8,0.8376406
resnet50,grayscale,242,3491,1,0.8109689
resnet50,grayscale,243,1568,1,0.651311
resnet50,grayscale,244,1211,4,0.66205156
resnet50,grayscale,245,4913,2,0.78595984
resnet50,grayscale,246,2502,2,0.8699012
resnet50,grayscale,247,2539,3,0.88065994
resnet50,grayscale,248,979,3,0.87343615
resnet50,grayscale,249,6354,2,0.8477213
resnet50,grayscale,250,4735,2,0.88877463
resnet50,grayscale,251,5912,0,0.86138725
resnet50,grayscale,252,3844,6,0.66166914
resnet50,grayscale,253,1263,3,0.762535
resnet50,grayscale,254,3404,7,0.8930238
resnet50,grayscale,255,3905,8,0.864144
resnet50,grayscale,256,1596,0,0.73774606
resnet50,grayscale,257,3083,0,0.6168231
resnet50,grayscale,258,2003,6,0.6059946
resnet50,grayscale,259,5030,2,0.8347107
resnet50,grayscale,260,95,1,0.88241005
resnet50,grayscale,261,2757,4,0.80253434
resnet50,grayscale,262,3413,1,0.83481777
resnet50,grayscale,263,5488,1,0.8536666
resnet50,grayscale,264,4827,6,0.724464
resnet50,grayscale,265,1877,5,0.46284994
resnet50,grayscale,266,2157,1,0.7778411
resnet50,grayscale,267,4821,3,0.6743118
resnet50,grayscale,268,4953,5,0.71265507
resnet50,grayscale,269,5525,8,0.86477387
resnet50,grayscale,270,5381,5,0.76481444
resnet50,grayscale,271,672,3,0.81884193
resnet50,grayscale,272,323,7,0.952895
resnet50,grayscale,273,5436,7,0.8103662
resnet50,grayscale,274,5450,7,0.8539953
resnet50,grayscale,275,6358,5,0.7390746
resnet50,grayscale,276,372,3,0.74880445
resnet50,grayscale,277,378,5,0.7674007
resnet50,grayscale,278,7706,5,0.7198184
resnet50,grayscale,279,2178,1,0.8662687
resnet50,grayscale,280,5237,2,0.76804507
resnet50,grayscale,281,5478,0,0.7125417
resnet50,grayscale,282,5452,9,0.8888908
resnet50,grayscale,283,5623,4,0.6400099
resnet50,grayscale,284,6772,7,0.7092266
resnet50,grayscale,285,1111,4,0.70707494
resnet50,grayscale,286,5528,3,0.927451
resnet50,grayscale,287,3777,6,0.6831532
resnet50,grayscale,288,2458,5,0.8775887
resnet50,grayscale,289,4921,2,0.8543212
resnet50,grayscale,290,3015,8,0.8509256
resnet50,grayscale,291,7476,8,0.777893
resnet50,grayscale,292,1520,2,0.8794455
resnet50,grayscale,293,6713,6,0.84771633
resnet50,grayscale,294,1852,1,0.8235421
resnet50,grayscale,295,2268,5,0.8272519
resnet50,grayscale,296,151,8,0.68204385
resnet50,grayscale,297,890,6,0.7956881
resnet50,grayscale,298,825,1,0.8813577
resnet50,grayscale,299,2536,3,0.70604634
resnet50,grayscale,300,470,2,0.8299009
resnet50,grayscale,301,5256,1,0.5427377
resnet50,grayscale,302,2011,9,0.89555115
resnet50,grayscale,303,7150,0,0.89422095
resnet50,grayscale,304,449,6,0.8339625
resnet50,grayscale,305,2704,4,0.8553288
resnet50,grayscale,306,3437,0,0.72563875
resnet50,grayscale,307,3375,3,0.7699867
resnet50,grayscale,308,4552,8,0.80811465
resnet50,grayscale,309,920,6,0.8210731
resnet50,grayscale,310,2242,0,0.7450563
resnet50,grayscale,311,2745,8,0.801655
resnet50,grayscale,312,1032,7,0.51606745
resnet50,grayscale,313,365,3,0.7289808
resnet50,grayscale,314,4850,5,0.84900427
resnet50,grayscale,315,4819,0,0.79343665
resnet50,grayscale,316,7338,6,0.78896314
resnet50,grayscale,317,7372,0,0.96111304
resnet50,grayscale,318,1090,1,0.82357854
resnet50,grayscale,319,5062,4,0.85085595
resnet50,grayscale,320,981,2,0.8918299
resnet50,grayscale,321,5857,6,0.91222113
resnet50,grayscale,322,1986,1,0.61804235
resnet50,grayscale,323,5560,1,0.38014314
resnet50,grayscale,324,1814,2,0.8520621
resnet50,grayscale,325,194,8,0.8580298
resnet50,grayscale,326,1993,1,0.7274684
resnet50,grayscale,327,5333,2,0.8580775
resnet50,grayscale,328,4311,8,0.7511816
resnet50,grayscale,329,7425,2,0.9702437
resnet50,grayscale,330,3889,5,0.8753778
resnet50,grayscale,331,4308,7,0.75324386
resnet50,grayscale,332,1960,4,0.69920135
resnet50,grayscale,333,4399,0,0.8907517
resnet50,grayscale,334,3191,6,0.74799246
resnet50,grayscale,335,1626,5,0.84473354
resnet50,grayscale,336,176,3,0.80151
resnet50,grayscale,337,7726,6,0.6796957
resnet50,grayscale,338,2334,5,0.69255537
resnet50,grayscale,339,1648,0,0.9005863
resnet50,grayscale,340,6084,7,0.7985903
resnet50,grayscale,341,3455,0,0.8544338
resnet50,grayscale,342,1468,9,0.8270105
resnet50,grayscale,343,1296,7,0.5471928
resnet50,grayscale,344,5213,4,0.81787163
resnet50,grayscale,345,7047,9,0.839982
resnet50,grayscale,346,5360,9,0.8019189
resnet50,grayscale,347,5824,2,0.7264958
resnet50,grayscale,348,7460,8,0.8494847
resnet50,grayscale,349,4791,7,0.90352416
resnet50,grayscale,350,6692,2,0.7920442
resnet50,grayscale,351,6931,9,0.77158844
resnet50,grayscale,352,667,8,0.8792514
resnet50,grayscale,353,7781,6,0.8400312
resnet50,grayscale,354,7793,3,0.7272231
resnet50,grayscale,355,1411,9,0.9241434
resnet50,grayscale,356,1473,7,0.7906266
resnet50,grayscale,357,7130,5,0.7947527
resnet50,grayscale,358,1956,7,0.6492566
resnet50,grayscale,359,6716,5,0.7128285
resnet50,grayscale,360,4106,5,0.8736956
resnet50,grayscale,361,3494,6,0.90064996
resnet50,grayscale,362,691,4,0.768742
resnet50,grayscale,363,5220,1,0.7550028
resnet50,grayscale,364,4908,3,0.800011
resnet50,grayscale,365,7029,1,0.55538493
resnet50,grayscale,366,4130,0,0.8480162
resnet50,grayscale,367,7938,9,0.73064464
resnet50,grayscale,368,5101,5,0.84921503
resnet50,grayscale,369,1515,9,0.8581847
resnet50,grayscale,370,3287,4,0.7957648
resnet50,grayscale,371,716,8,0.8171059
resnet50,grayscale,372,4236,7,0.7100767
resnet50,grayscale,373,5408,6,0.7982555
resnet50,grayscale,374,5496,5,0.86348176
resnet50,grayscale,375,3365,4,0.82290787
resnet50,grayscale,376,4323,3,0.86068064
resnet50,grayscale,377,5467,4,0.7045446
resnet50,grayscale,378,1644,5,0.7439178
resnet50,grayscale,379,3948,8,0.86304003
resnet50,grayscale,380,6726,7,0.7668702
resnet50,grayscale,381,5395,2,0.879341
resnet50,grayscale,382,1579,7,0.78938895
resnet50,grayscale,383,5918,0,0.8649824
resnet50,grayscale,384,7041,5,0.84842455
resnet50,grayscale,385,506,4,0.69532275
resnet50,grayscale,386,4011,6,0.7127262
resnet50,grayscale,387,5981,9,0.7642942
resnet50,grayscale,388,409,2,0.84935355
resnet50,grayscale,389,6954,1,0.83204085
resnet50,grayscale,390,7555,6,0.7001776
resnet50,grayscale,391,3965,0,0.95205116
resnet50,grayscale,392,7266,9,0.62419075
resnet50,grayscale,393,4785,0,0.8547621
resnet50,grayscale,394,6028,2,0.92120796
resnet50,grayscale,395,6503,2,0.8116863
resnet50,grayscale,396,6414,5,0.75393826
resnet50,grayscale,397,5382,6,0.82743603
resnet50,grayscale,398,6836,1,0.29981846
resnet50,grayscale,399,6508,4,0.71958774
resnet50,grayscale,400,3994,4,0.80180764
resnet50,grayscale,401,3942,9,0.7856483
resnet50,grayscale,402,3542,7,0.850582
resnet50,grayscale,403,6952,3,0.7533699
resnet50,grayscale,404,4290,5,0.726077
resnet50,grayscale,405,7446,8,0.8615053
resnet50,grayscale,406,6169,1,0.5660955
resnet50,grayscale,407,1109,1,0.79414743
resnet50,grayscale,408,3179,4,0.72842175
resnet50,grayscale,409,7835,7,0.67080486
resnet50,grayscale,410,7390,1,0.76656514
resnet50,grayscale,411,568,5,0.88112295
resnet50,grayscale,412,4629,4,0.5942314
resnet50,grayscale,413,7138,8,0.6939692
resnet50,grayscale,414,5284,9,0.64374375
resnet50,grayscale,415,3,0,0.8671334
resnet50,grayscale,416,2690,1,0.78999627
resnet50,grayscale,417,5858,6,0.8206054
resnet50,grayscale,418,1266,4,0.66415197
resnet50,grayscale,419,3034,4,0.7974613
resnet50,grayscale,420,2655,9,0.9228316
resnet50,grayscale,421,6190,7,0.7999189
resnet50,grayscale,422,4170,8,0.8377947
resnet50,grayscale,423,7380,9,0.8640784
resnet50,grayscale,424,7752,9,0.80460423
resnet50,grayscale,425,3996,9,0.8461036
resnet50,grayscale,426,1204,3,0.88203704
resnet50,grayscale,427,1654,9,0.75375724
resnet50,grayscale,428,4746,6,0.78127486
resnet50,grayscale,429,4590,3,0.7257869
resnet50,grayscale,430,562,0,0.8680997
resnet50,grayscale,431,7108,6,0.79368556
resnet50,grayscale,432,5999,0,0.7715838
resnet50,grayscale,433,1403,2,0.8569369
resnet50,grayscale,434,4403,7,0.8982726
resnet50,grayscale,435,6332,2,0.894105
resnet50,grayscale,436,6264,2,0.90258116
resnet50,grayscale,437,303,9,0.9057788
resnet50,grayscale,438,791,3,0.89091253
resnet50,grayscale,439,3067,2,0.92176545
resnet50,grayscale,440,484,0,0.7032228
resnet50,grayscale,441,1370,3,0.71360815
resnet50,grayscale,442,4069,8,0.5459719
resnet50,grayscale,443,7373,0,0.8778216
resnet50,grayscale,444,4330,3,0.655188
resnet50,grayscale,445,5701,5,0.89355147
resnet50,grayscale,446,7465,0,0.8150712
resnet50,grayscale,447,1531,3,0.70731443
resnet50,grayscale,448,4676,8,0.8729158
resnet50,grayscale,449,4531,3,0.68941903
resnet50,grayscale,450,706,8,0.8840103
resnet50,grayscale,451,2844,8,0.7227324
resnet50,grayscale,452,3755,2,0.7890392
resnet50,grayscale,453,5848,7,0.6699893
resnet50,grayscale,454,2114,9,0.85722953
resnet50,grayscale,455,3876,0,0.8669073
resnet50,grayscale,456,677,3,0.84692824
resnet50,grayscale,457,2116,1,0.72442853
resnet50,grayscale,458,4661,7,0.7477926
resnet50,grayscale,459,2676,6,0.67266995
resnet50,grayscale,460,3025,0,0.9999993
resnet50,grayscale,461,4449,9,0.76113385
resnet50,grayscale,462,977,6,0.68332213
resnet50,grayscale,463,4990,8,0.7465119
resnet50,grayscale,464,7309,0,0.88735807
resnet50,grayscale,465,1048,7,0.6901078
resnet50,grayscale,466,3276,3,0.86535215
resnet50,grayscale,467,5512,2,0.8115638
resnet50,grayscale,468,7692,4,0.6769797
resnet50,grayscale,469,1436,1,0.6157736
resnet50,grayscale,470,7544,9,0.73902893
resnet50,grayscale,471,3383,3,0.7382152
resnet50,grayscale,472,1977,0,0.89618164
resnet50,grayscale,473,2750,0,0.7119968
resnet50,grayscale,474,7996,6,0.70044184
resnet50,grayscale,475,6989,5,0.91698384
resnet50,grayscale,476,1431,3,0.85948884
resnet50,grayscale,477,7416,3,0.7324153
resnet50,grayscale,478,4547,5,0.7883084
resnet50,grayscale,479,42,0,0.9735871
resnet50,grayscale,480,5117,0,0.78550184
resnet50,grayscale,481,4411,6,0.67755866
resnet50,grayscale,482,5789,4,0.67771894
resnet50,grayscale,483,483,2,0.6862534
resnet50,grayscale,484,6650,7,0.70223975
resnet50,grayscale,485,4881,3,0.57469916
resnet50,grayscale,486,391,3,0.8351366
resnet50,grayscale,487,370,7,0.8011246
resnet50,grayscale,488,419,9,0.9295691
resnet50,grayscale,489,3318,9,0.85226315
resnet50,grayscale,490,4355,8,0.776098
resnet50,grayscale,491,5402,4,0.59844154
resnet50,grayscale,492,5332,5,0.7848512
resnet50,grayscale,493,239,9,0.8567573
resnet50,grayscale,494,6271,2,0.8898878
resnet50,grayscale,495,1129,8,0.7922782
resnet50,grayscale,496,2391,5,0.696828
resnet50,grayscale,497,191,9,0.8623982
resnet50,grayscale,498,5447,9,0.860885
resnet50,grayscale,499,6528,4,0.78335214
resnet50,cue_conflict,0,2291,3,0.6002312
resnet50,cue_conflict,1,4023,3,0.71548355
resnet50,cue_conflict,2,2539,3,0.39832753
resnet50,cue_conflict,3,6952,3,0.45435375
resnet50,cue_conflict,4,4323,3,0.5798997
resnet50,cue_conflict,5,6952,3,0.5285726
resnet50,cue_conflict,6,4323,3,0.46814102
resnet50,cue_conflict,7,4323,3,0.5347849
resnet50,cue_conflict,8,6952,3,0.433472
resnet50,cue_conflict,9,791,3,0.52885854
resnet50,cue_conflict,10,2861,3,0.56282234
resnet50,cue_conflict,11,2539,3,0.38778418
resnet50,cue_conflict,12,4023,3,0.62951446
resnet50,cue_conflict,13,6952,3,0.6682061
resnet50,cue_conflict,14,677,3,0.52824056
resnet50,cue_conflict,15,672,3,0.5752604
resnet50,cue_conflict,16,7797,3,0.34702152
resnet50,cue_conflict,17,791,3,0.6071698
resnet50,cue_conflict,18,4330,3,0.4714377
resnet50,cue_conflict,19,3914,3,0.49732754
resnet50,cue_conflict,20,568,5,0.3805462
resnet50,cue_conflict,21,4570,5,0.56630415
resnet50,cue_conflict,22,5496,5,0.6403905
resnet50,cue_conflict,23,2334,5,0.60220504
resnet50,cue_conflict,24,7706,5,0.45001903
resnet50,cue_conflict,25,7776,5,0.56813276
resnet50,cue_conflict,26,4290,5,0.37375927
resnet50,cue_conflict,27,319,5,0.32760453
resnet50,cue_conflict,28,4570,5,0.51324695
resnet50,cue_conflict,29,2623,5,0.3619876
resnet50,cue_conflict,30,97,5,0.31138167
resnet50,cue_conflict,31,6224,5,0.6349399
resnet50,cue_conflict,32,2427,5,0.42785236
resnet50,cue_conflict,33,319,5,0.35999024
resnet50,cue_conflict,34,2427,5,0.3326919
resnet50,cue_conflict,35,2458,5,0.576742
resnet50,cue_conflict,36,4850,5,0.57836854
resnet50,cue_conflict,37,5101,5,0.6828998
resnet50,cue_conflict,38,6989,5,0.72011966
resnet50,cue_conflict,39,319,5,0.48060054
resnet50,cue_conflict,40,3994,4,0.45437467
resnet50,cue_conflict,41,6528,4,0.4470585
resnet50,cue_conflict,42,2898,4,0.3933453
resnet50,cue_conflict,43,2898,4,0.6207967
resnet50,cue_conflict,44,4054,4,0.5398624
resnet50,cue_conflict,45,5789,4,0.4379492
resnet50,cue_conflict,46,5402,4,0.69382703
resnet50,cue_conflict,47,1124,4,0.472282
resnet50,cue_conflict,48,3458,4,0.32687587
resnet50,cue_conflict,49,6508,4,0.5707883
resnet50,cue_conflict,50,6288,4,0.67063195
resnet50,cue_conflict,51,3994,4,0.6669398
resnet50,cue_conflict,52,6097,4,0.46734947
resnet50,cue_conflict,53,3458,4,0.77971053
resnet50,cue_conflict,54,2399,4,0.64455056
resnet50,cue_conflict,55,5556,4,0.7297321
resnet50,cue_conflict,56,5402,4,0.69446236
resnet50,cue_conflict,57,2757,4,0.7191427
resnet50,cue_conflict,58,855,4,0.5723514
resnet50,cue_conflict,59,2757,4,0.59623086
resnet50,cue_conflict,60,4731,6,0.3376788
resnet50,cue_conflict,61,1667,6,0.3367309
resnet50,cue_conflict,62,2610,6,0.49642643
resnet50,cue_conflict,63,5382,6,0.49753642
resnet50,cue_conflict,64,929,6,0.5603248
resnet50,cue_conflict,65,964,6,0.54615295
resnet50,cue_conflict,66,3777,6,0.36548078
resnet50,cue_conflict,67,4011,6,0.35470223
resnet50,cue_conflict,68,5082,6,0.26134238
resnet50,cue_conflict,69,7726,6,0.5315286
resnet50,cue_conflict,70,5082,6,0.35853145
resnet50,cue_conflict,71,5382,6,0.25461495
resnet50,cue_conflict,72,3418,6,0.4877729
resnet50,cue_conflict,73,1667,6,0.41423926
resnet50,cue_conflict,74,3515,6,0.7906106
resnet50,cue_conflict,75,4754,6,0.68012416
resnet50,cue_conflict,76,4341,6,0.3831077
resnet50,cue_conflict,77,3292,6,0.4056639
resnet50,cue_conflict,78,5082,6,0.29381487
resnet50,cue_conflict,79,3777,6,0.46638918
resnet50,cue_conflict,80,5560,1,0.68379813
resnet50,cue_conflict,81,2116,1,0.62169206
resnet50,cue_conflict,82,3079,1,0.68867993
resnet50,cue_conflict,83,2178,1,0.6327025
resnet50,cue_conflict,84,3413,1,0.5105366
resnet50,cue_conflict,85,2095,1,0.5854269
resnet50,cue_conflict,86,7033,1,0.37128362
resnet50,cue_conflict,87,95,1,0.40863353
resnet50,cue_conflict,88,2070,1,0.40965855
resnet50,cue_conflict,89,261,1,0.32737622
resnet50,cue_conflict,90,95,1,0.46478504
resnet50,cue_conflict,91,6805,1,0.220256
resnet50,cue_conflict,92,5560,1,0.6917478
resnet50,cue_conflict,93,2116,1,0.6377578
resnet50,cue_conflict,94,3413,1,0.59916764
resnet50,cue_conflict,95,7955,1,0.46225214
resnet50,cue_conflict,96,6954,1,0.29961112
resnet50,cue_conflict,97,7202,1,0.35844687
resnet50,cue_conflict,98,7390,1,0.17399399
resnet50,cue_conflict,99,5092,1,0.57206887
resnet50,cue_conflict,100,1579,7,0.37333176
resnet50,cue_conflict,101,1711,7,0.39112228
