backbone,condition,pair_index,official_test_index,content_label,cosine_similarity,model,clean_prediction,transformed_prediction,prediction_unchanged
resnet50,grayscale,119,3353,5,0.8311661,ResNet-50 + linear head,3,3,True
resnet50,grayscale,120,6244,2,0.7864533,ResNet-50 + linear head,2,2,True
resnet50,grayscale,121,4704,7,0.79632384,ResNet-50 + linear head,7,7,True
resnet50,grayscale,122,2427,5,0.73908406,ResNet-50 + linear head,5,5,True
resnet50,grayscale,123,7995,9,0.74757165,ResNet-50 + linear head,9,9,True
resnet50,grayscale,124,1124,4,0.6790789,ResNet-50 + linear head,4,4,True
resnet50,grayscale,125,6733,1,0.58048624,ResNet-50 + linear head,1,1,True
resnet50,grayscale,126,2062,9,0.9188813,ResNet-50 + linear head,9,9,True
resnet50,grayscale,127,805,9,0.8026684,ResNet-50 + linear head,9,9,True
resnet50,grayscale,128,2028,3,0.7418765,ResNet-50 + linear head,3,3,True
resnet50,grayscale,129,2392,2,0.8385805,ResNet-50 + linear head,2,2,True
resnet50,grayscale,130,3292,6,0.79729843,ResNet-50 + linear head,6,6,True
resnet50,grayscale,131,1440,7,0.847612,ResNet-50 + linear head,7,7,True
resnet50,grayscale,132,1115,1,0.8325199,ResNet-50 + linear head,1,1,True
resnet50,grayscale,133,4242,8,0.826972,ResNet-50 + linear head,8,8,True
resnet50,grayscale,134,2230,8,0.75801784,ResNet-50 + linear head,8,8,True
resnet50,grayscale,135,3163,2,0.8366437,ResNet-50 + linear head,2,2,True
resnet50,grayscale,136,545,6,0.82982147,ResNet-50 + linear head,6,2,False
resnet50,grayscale,137,3863,5,0.9235187,ResNet-50 + linear head,5,5,True
resnet50,grayscale,138,4748,7,0.89778703,ResNet-50 + linear head,7,7,True
resnet50,grayscale,139,2399,4,0.8316309,ResNet-50 + linear head,4,4,True
resnet50,grayscale,140,4341,6,0.7270477,ResNet-50 + linear head,6,6,True
resnet50,grayscale,141,3078,4,0.9709296,ResNet-50 + linear head,4,4,True
resnet50,grayscale,142,3763,4,0.8107122,ResNet-50 + linear head,4,4,True
resnet50,grayscale,143,2958,6,0.8022109,ResNet-50 + linear head,6,6,True
resnet50,grayscale,144,6381,6,0.918695,ResNet-50 + linear head,6,6,True
resnet50,grayscale,145,1640,8,0.8090535,ResNet-50 + linear head,8,8,True
resnet50,grayscale,146,1783,8,0.7138938,ResNet-50 + linear head,8,8,True
resnet50,grayscale,147,3914,3,0.82283187,ResNet-50 + linear head,3,3,True
resnet50,grayscale,148,1534,6,0.972488,ResNet-50 + linear head,6,6,True
resnet50,grayscale,149,685,5,0.82657516,ResNet-50 + linear head,5,5,True
resnet50,grayscale,150,4617,0,0.79174155,ResNet-50 + linear head,0,0,True
resnet50,grayscale,151,5508,9,0.91591865,ResNet-50 + linear head,9,9,True
resnet50,grayscale,152,1022,9,0.84392226,ResNet-50 + linear head,9,9,True
resnet50,grayscale,153,1230,1,0.7711149,ResNet-50 + linear head,1,1,True
resnet50,grayscale,154,7475,4,0.7400091,ResNet-50 + linear head,4,6,False
resnet50,grayscale,155,5756,2,0.99327236,ResNet-50 + linear head,2,2,True
resnet50,grayscale,156,3122,4,0.69177455,ResNet-50 + linear head,4,4,True
resnet50,grayscale,157,7202,1,0.6086541,ResNet-50 + linear head,1,1,True
resnet50,grayscale,158,4723,9,0.8654327,ResNet-50 + linear head,9,9,True
resnet50,grayscale,159,1552,5,0.83345515,ResNet-50 + linear head,5,5,True
resnet50,grayscale,160,603,9,0.90873533,ResNet-50 + linear head,9,9,True
resnet50,grayscale,161,2861,3,0.9999988,ResNet-50 + linear head,3,3,True
resnet50,grayscale,162,6426,2,0.962179,ResNet-50 + linear head,2,2,True
resnet50,grayscale,163,7864,4,0.6290795,ResNet-50 + linear head,4,4,True
resnet50,grayscale,164,5729,6,0.7060371,ResNet-50 + linear head,6,6,True
resnet50,grayscale,165,7474,5,0.61907727,ResNet-50 + linear head,5,5,True
resnet50,grayscale,166,4298,1,0.8999564,ResNet-50 + linear head,1,1,True
resnet50,grayscale,167,1175,0,0.9088605,ResNet-50 + linear head,0,0,True
resnet50,grayscale,168,3454,2,0.9343889,ResNet-50 + linear head,2,2,True
resnet50,grayscale,169,2754,3,0.72885025,ResNet-50 + linear head,3,3,True
resnet50,grayscale,170,855,4,0.82017994,ResNet-50 + linear head,4,4,True
resnet50,grayscale,171,2854,7,0.73603874,ResNet-50 + linear head,7,7,True
resnet50,grayscale,172,5092,1,0.72017324,ResNet-50 + linear head,1,1,True
resnet50,grayscale,173,5590,9,0.8271382,ResNet-50 + linear head,9,9,True
resnet50,grayscale,174,4463,3,0.81211793,ResNet-50 + linear head,3,3,True
resnet50,grayscale,175,5318,2,0.7942256,ResNet-50 + linear head,2,2,True
resnet50,grayscale,176,3515,6,0.8681327,ResNet-50 + linear head,6,6,True
resnet50,grayscale,177,4642,4,0.7984473,ResNet-50 + linear head,4,4,True
resnet50,grayscale,178,852,9,0.8615938,ResNet-50 + linear head,9,9,True
resnet50,grayscale,179,1247,8,0.7103141,ResNet-50 + linear head,8,8,True
resnet50,grayscale,180,7084,2,0.9742585,ResNet-50 + linear head,2,2,True
resnet50,grayscale,181,5301,9,0.8642631,ResNet-50 + linear head,9,9,True
resnet50,grayscale,182,5082,6,0.6587323,ResNet-50 + linear head,6,6,True
resnet50,grayscale,183,5077,4,0.7366939,ResNet-50 + linear head,4,4,True
resnet50,grayscale,184,1563,3,0.7883946,ResNet-50 + linear head,3,3,True
resnet50,grayscale,185,29,7,0.999999,ResNet-50 + linear head,7,7,True
resnet50,grayscale,186,3867,7,0.6646262,ResNet-50 + linear head,7,7,True
resnet50,grayscale,187,4620,6,0.6201703,ResNet-50 + linear head,6,6,True
resnet50,grayscale,188,4065,2,0.8685314,ResNet-50 + linear head,2,2,True
resnet50,grayscale,189,1095,5,0.80412924,ResNet-50 + linear head,5,5,True
resnet50,grayscale,190,4229,3,0.8683303,ResNet-50 + linear head,3,3,True
resnet50,grayscale,191,3562,3,0.54793453,ResNet-50 + linear head,3,5,False
resnet50,grayscale,192,2342,8,0.63967395,ResNet-50 + linear head,8,8,True
resnet50,grayscale,193,1667,6,0.99999887,ResNet-50 + linear head,6,6,True
resnet50,grayscale,194,7033,1,0.775628,ResNet-50 + linear head,1,1,True
resnet50,grayscale,195,1771,7,0.8796327,ResNet-50 + linear head,7,4,False
resnet50,grayscale,196,3157,8,0.74872166,ResNet-50 + linear head,8,8,True
resnet50,grayscale,197,3851,3,0.8031491,ResNet-50 + linear head,3,3,True
resnet50,grayscale,198,1287,7,0.7578208,ResNet-50 + linear head,7,7,True
resnet50,grayscale,199,7320,0,0.77417696,ResNet-50 + linear head,0,0,True
resnet50,grayscale,200,7600,6,0.7315484,ResNet-50 + linear head,6,6,True
resnet50,grayscale,201,3852,5,0.7869147,ResNet-50 + linear head,5,5,True
resnet50,grayscale,202,269,7,0.7383358,ResNet-50 + linear head,7,7,True
resnet50,grayscale,203,1703,7,0.5296546,ResNet-50 + linear head,7,7,True
resnet50,grayscale,204,7776,5,0.72396135,ResNet-50 + linear head,5,5,True
resnet50,grayscale,205,3891,4,0.65502423,ResNet-50 + linear head,4,4,True
resnet50,grayscale,206,7009,0,0.8755902,ResNet-50 + linear head,0,0,True
resnet50,grayscale,207,4893,0,0.9002069,ResNet-50 + linear head,0,0,True
resnet50,grayscale,208,2351,9,0.9019751,ResNet-50 + linear head,9,9,True
resnet50,grayscale,209,3550,1,0.85331964,ResNet-50 + linear head,1,1,True
resnet50,grayscale,210,5719,7,0.88574874,ResNet-50 + linear head,7,7,True
resnet50,grayscale,211,1884,7,0.67911154,ResNet-50 + linear head,7,7,True
resnet50,grayscale,212,2898,4,0.79845804,ResNet-50 + linear head,4,4,True
resnet50,grayscale,213,4640,1,0.7092092,ResNet-50 + linear head,1,7,False
resnet50,grayscale,214,7610,4,0.8651118,ResNet-50 + linear head,4,4,True
resnet50,grayscale,215,1833,8,0.86152077,ResNet-50 + linear head,8,8,True
resnet50,grayscale,216,6455,0,0.8314853,ResNet-50 + linear head,0,0,True
resnet50,grayscale,217,3893,9,0.8598291,ResNet-50 + linear head,9,9,True
resnet50,grayscale,218,4731,6,0.69747543,ResNet-50 + linear head,6,6,True
resnet50,grayscale,219,929,6,0.7406621,ResNet-50 + linear head,6,6,True
resnet50,grayscale,220,3962,6,0.80541325,ResNet-50 + linear head,6,6,True
resnet50,grayscale,221,3778,3,0.8351885,ResNet-50 + linear head,3,3,True
resnet50,grayscale,222,1429,4,0.77386504,ResNet-50 + linear head,4,4,True
resnet50,grayscale,223,49,2,0.834358,ResNet-50 + linear head,2,2,True
resnet50,grayscale,224,276,9,0.8308345,ResNet-50 + linear head,9,9,True
resnet50,grayscale,225,6076,1,0.9214124,ResNet-50 + linear head,1,1,True
resnet50,grayscale,226,1389,0,0.89630955,ResNet-50 + linear head,0,0,True
resnet50,grayscale,227,3362,2,0.8306583,ResNet-50 + linear head,2,2,True
resnet50,grayscale,228,317,2,0.84221005,ResNet-50 + linear head,2,2,True
resnet50,grayscale,229,4675,0,0.7919719,ResNet-50 + linear head,0,0,True
resnet50,grayscale,230,5924,5,0.8216111,ResNet-50 + linear head,5,5,True
resnet50,grayscale,231,198,1,0.67146814,ResNet-50 + linear head,1,1,True
resnet50,grayscale,232,7779,6,0.63777196,ResNet-50 + linear head,6,6,True
resnet50,grayscale,233,4054,4,0.6404066,ResNet-50 + linear head,4,4,True
resnet50,grayscale,234,5556,4,0.8606197,ResNet-50 + linear head,4,4,True
resnet50,grayscale,235,2687,1,0.79741085,ResNet-50 + linear head,1,1,True
resnet50,grayscale,236,1202,2,0.72368574,ResNet-50 + linear head,2,2,True
resnet50,grayscale,237,97,5,0.7277891,ResNet-50 + linear head,5,5,True
resnet50,grayscale,238,6033,4,0.74643075,ResNet-50 + linear head,4,4,True
resnet50,grayscale,239,1711,7,0.67621875,ResNet-50 + linear head,7,7,True
resnet50,grayscale,240,1430,9,0.79700047,ResNet-50 + linear head,9,9,True
resnet50,grayscale,241,739,8,0.8376406,ResNet-50 + linear head,8,8,True
resnet50,grayscale,242,3491,1,0.8109689,ResNet-50 + linear head,1,1,True
resnet50,grayscale,243,1568,1,0.651311,ResNet-50 + linear head,1,1,True
resnet50,grayscale,244,1211,4,0.66205156,ResNet-50 + linear head,4,4,True
resnet50,grayscale,245,4913,2,0.78595984,ResNet-50 + linear head,2,2,True
resnet50,grayscale,246,2502,2,0.8699012,ResNet-50 + linear head,2,2,True
resnet50,grayscale,247,2539,3,0.88065994,ResNet-50 + linear head,3,3,True
resnet50,grayscale,248,979,3,0.87343615,ResNet-50 + linear head,3,3,True
resnet50,grayscale,249,6354,2,0.8477213,ResNet-50 + linear head,2,2,True
resnet50,grayscale,250,4735,2,0.88877463,ResNet-50 + linear head,2,2,True
resnet50,grayscale,251,5912,0,0.86138725,ResNet-50 + linear head,0,0,True
resnet50,grayscale,252,3844,6,0.66166914,ResNet-50 + linear head,6,6,True
resnet50,grayscale,253,1263,3,0.762535,ResNet-50 + linear head,3,3,True
resnet50,grayscale,254,3404,7,0.8930238,ResNet-50 + linear head,7,7,True
resnet50,grayscale,255,3905,8,0.864144,ResNet-50 + linear head,8,8,True
resnet50,grayscale,256,1596,0,0.73774606,ResNet-50 + linear head,0,0,True
resnet50,grayscale,257,3083,0,0.6168231,ResNet-50 + linear head,0,0,True
resnet50,grayscale,258,2003,6,0.6059946,ResNet-50 + linear head,6,6,True
resnet50,grayscale,259,5030,2,0.8347107,ResNet-50 + linear head,2,2,True
resnet50,grayscale,260,95,1,0.88241005,ResNet-50 + linear head,1,1,True
resnet50,grayscale,261,2757,4,0.80253434,ResNet-50 + linear head,4,4,True
resnet50,grayscale,262,3413,1,0.83481777,ResNet-50 + linear head,1,1,True
resnet50,grayscale,263,5488,1,0.8536666,ResNet-50 + linear head,7,7,True
resnet50,grayscale,264,4827,6,0.724464,ResNet-50 + linear head,6,6,True
resnet50,grayscale,265,1877,5,0.46284994,ResNet-50 + linear head,5,4,False
resnet50,grayscale,266,2157,1,0.7778411,ResNet-50 + linear head,1,1,True
resnet50,grayscale,267,4821,3,0.6743118,ResNet-50 + linear head,3,3,True
resnet50,grayscale,268,4953,5,0.71265507,ResNet-50 + linear head,5,5,True
resnet50,grayscale,269,5525,8,0.86477387,ResNet-50 + linear head,8,8,True
resnet50,grayscale,270,5381,5,0.76481444,ResNet-50 + linear head,5,5,True
resnet50,grayscale,271,672,3,0.81884193,ResNet-50 + linear head,3,3,True
resnet50,grayscale,272,323,7,0.952895,ResNet-50 + linear head,7,7,True
resnet50,grayscale,273,5436,7,0.8103662,ResNet-50 + linear head,7,7,True
resnet50,grayscale,274,5450,7,0.8539953,ResNet-50 + linear head,7,7,True
resnet50,grayscale,275,6358,5,0.7390746,ResNet-50 + linear head,5,5,True
resnet50,grayscale,276,372,3,0.74880445,ResNet-50 + linear head,3,3,True
resnet50,grayscale,277,378,5,0.7674007,ResNet-50 + linear head,5,5,True
resnet50,grayscale,278,7706,5,0.7198184,ResNet-50 + linear head,5,5,True
resnet50,grayscale,279,2178,1,0.8662687,ResNet-50 + linear head,1,1,True
resnet50,grayscale,280,5237,2,0.76804507,ResNet-50 + linear head,2,2,True
resnet50,grayscale,281,5478,0,0.7125417,ResNet-50 + linear head,0,0,True
resnet50,grayscale,282,5452,9,0.8888908,ResNet-50 + linear head,9,9,True
resnet50,grayscale,283,5623,4,0.6400099,ResNet-50 + linear head,4,4,True
resnet50,grayscale,284,6772,7,0.7092266,ResNet-50 + linear head,7,7,True
resnet50,grayscale,285,1111,4,0.70707494,ResNet-50 + linear head,4,4,True
resnet50,grayscale,286,5528,3,0.927451,ResNet-50 + linear head,5,5,True
resnet50,grayscale,287,3777,6,0.6831532,ResNet-50 + linear head,6,6,True
resnet50,grayscale,288,2458,5,0.8775887,ResNet-50 + linear head,5,5,True
resnet50,grayscale,289,4921,2,0.8543212,ResNet-50 + linear head,2,2,True
resnet50,grayscale,290,3015,8,0.8509256,ResNet-50 + linear head,8,8,True
resnet50,grayscale,291,7476,8,0.777893,ResNet-50 + linear head,8,8,True
resnet50,grayscale,292,1520,2,0.8794455,ResNet-50 + linear head,2,2,True
resnet50,grayscale,293,6713,6,0.84771633,ResNet-50 + linear head,6,6,True
resnet50,grayscale,294,1852,1,0.8235421,ResNet-50 + linear head,1,1,True
resnet50,grayscale,295,2268,5,0.8272519,ResNet-50 + linear head,5,5,True
resnet50,grayscale,296,151,8,0.68204385,ResNet-50 + linear head,8,8,True
resnet50,grayscale,297,890,6,0.7956881,ResNet-50 + linear head,6,6,True
resnet50,grayscale,298,825,1,0.8813577,ResNet-50 + linear head,1,1,True
resnet50,grayscale,299,2536,3,0.70604634,ResNet-50 + linear head,3,3,True
resnet50,grayscale,300,470,2,0.8299009,ResNet-50 + linear head,2,2,True
resnet50,grayscale,301,5256,1,0.5427377,ResNet-50 + linear head,1,1,True
resnet50,grayscale,302,2011,9,0.89555115,ResNet-50 + linear head,9,9,True
resnet50,grayscale,303,7150,0,0.89422095,ResNet-50 + linear head,0,0,True
resnet50,grayscale,304,449,6,0.8339625,ResNet-50 + linear head,6,6,True
resnet50,grayscale,305,2704,4,0.8553288,ResNet-50 + linear head,4,4,True
resnet50,grayscale,306,3437,0,0.72563875,ResNet-50 + linear head,0,0,True
resnet50,grayscale,307,3375,3,0.7699867,ResNet-50 + linear head,3,3,True
resnet50,grayscale,308,4552,8,0.80811465,ResNet-50 + linear head,8,9,False
resnet50,grayscale,309,920,6,0.8210731,ResNet-50 + linear head,6,6,True
resnet50,grayscale,310,2242,0,0.7450563,ResNet-50 + linear head,0,0,True
resnet50,grayscale,311,2745,8,0.801655,ResNet-50 + linear head,8,8,True
resnet50,grayscale,312,1032,7,0.51606745,ResNet-50 + linear head,7,7,True
resnet50,grayscale,313,365,3,0.7289808,ResNet-50 + linear head,3,3,True
resnet50,grayscale,314,4850,5,0.84900427,ResNet-50 + linear head,5,5,True
resnet50,grayscale,315,4819,0,0.79343665,ResNet-50 + linear head,0,0,True
resnet50,grayscale,316,7338,6,0.78896314,ResNet-50 + linear head,6,6,True
resnet50,grayscale,317,7372,0,0.96111304,ResNet-50 + linear head,0,0,True
resnet50,grayscale,318,1090,1,0.82357854,ResNet-50 + linear head,1,1,True
resnet50,grayscale,319,5062,4,0.85085595,ResNet-50 + linear head,4,4,True
resnet50,grayscale,320,981,2,0.8918299,ResNet-50 + linear head,2,2,True
resnet50,grayscale,321,5857,6,0.91222113,ResNet-50 + linear head,4,6,False
resnet50,grayscale,322,1986,1,0.61804235,ResNet-50 + linear head,1,1,True
resnet50,grayscale,323,5560,1,0.38014314,ResNet-50 + linear head,1,1,True
resnet50,grayscale,324,1814,2,0.8520621,ResNet-50 + linear head,2,2,True
resnet50,grayscale,325,194,8,0.8580298,ResNet-50 + linear head,8,8,True
resnet50,grayscale,326,1993,1,0.7274684,ResNet-50 + linear head,1,1,True
resnet50,grayscale,327,5333,2,0.8580775,ResNet-50 + linear head,2,2,True
resnet50,grayscale,328,4311,8,0.7511816,ResNet-50 + linear head,8,8,True
resnet50,grayscale,329,7425,2,0.9702437,ResNet-50 + linear head,2,2,True
resnet50,grayscale,330,3889,5,0.8753778,ResNet-50 + linear head,5,5,True
resnet50,grayscale,331,4308,7,0.75324386,ResNet-50 + linear head,7,7,True
resnet50,grayscale,332,1960,4,0.69920135,ResNet-50 + linear head,4,4,True
resnet50,grayscale,333,4399,0,0.8907517,ResNet-50 + linear head,0,0,True
resnet50,grayscale,334,3191,6,0.74799246,ResNet-50 + linear head,6,6,True
resnet50,grayscale,335,1626,5,0.84473354,ResNet-50 + linear head,5,5,True
resnet50,grayscale,336,176,3,0.80151,ResNet-50 + linear head,3,3,True
resnet50,grayscale,337,7726,6,0.6796957,ResNet-50 + linear head,6,6,True
resnet50,grayscale,338,2334,5,0.69255537,ResNet-50 + linear head,5,5,True
resnet50,grayscale,339,1648,0,0.9005863,ResNet-50 + linear head,0,0,True
